cat,nk,kn,knok,kodnuts,knuts,kodok,porob,kodob,ko,icob,iczuj,nazob,nazob_a,nazevur,nazevur_a,ico,om,ur,sm,psc,vymera,ob91,ob01,obakt,kodst,porcsu,kodfi,cfu,kodma,pcmat,probl,syob,sxob,mapa,nazcs,zmenazaz,zmenapol,cispou,okpo,kodpo,nazpo,nazpo_a,cisorp,okorp,kodorp,nazorp,nazorp_a,geometry
1,HP,01,0100,CZ0100,1100,3100,001,12702,7,554782,554782,Praha,Praha,Magistrát hlavního m?sta Prahy,Magistrat hlavniho mesta Prahy,00064581,1,0,01,11000,49589.599999999998545,1214174,1169106,1165581,89897,,89897,999,89897,,,742600,1043000,12-24-17,RTAIA,01052004,KODNUTS,11000,3100,12702,Hlavní m?sto Praha,Hlavni mesto Praha,1100,3100,12702,Hlavní m?sto Praha,Hlavni mesto Praha,"<Point><coordinates>14.424132200124061,50.087836793210776</coordinates></Point>"
2,ST,02,0201,CZ0201,2101,3201,001,00219,4,529303,529303,Bene?ov,Benesov,M?stský ú?ad Bene?ov,Mestsky urad Benesov,00231401,4,3,,25601,4687.029999999999745,15892,16323,16257,00219,210102,00219,021,00219,00230,,728486,1079285,13-33-11,BFPFWQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.686967446217389,49.781624709573883</coordinates></Point>"
3,ST,02,0201,CZ0201,2101,3201,002,00265,8,532568,532568,Bernartice,Bernartice,Obecní ú?ad Bernartice,Obecni urad Bernartice,00473359,8,4,,25765,1011.129999999999995,246,228,227,18354,210104,18354,022,02933,00280,,698411,1095121,23-12-03,BFTPATXKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.129144345395151,49.675563913296607</coordinates></Point>"
4,ST,02,0201,CZ0201,2101,3201,003,16496,8,530743,530743,Bílkovice,Bilkovice,Obecní ú?ad Bílkovice,Obecni urad Bilkovice,00232807,8,4,,25726,577.759999999999991,206,198,198,02626,210109,18354,022,18354,00353,,716384,1083350,13-33-19,BKNMQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.860950361769293,49.759719078226759</coordinates></Point>"
5,ST,02,0201,CZ0201,2101,3201,004,00551,7,532380,532380,Bla?ejovice,Blazejovice,Obecní ú?ad Bla?ejovice,Obecni urad Blazejovice,00473456,8,4,,25768,462.879999999999995,134,96,97,02933,210110,18354,022,02933,00280,,694125,1101920,23-12-14,BNAeFLQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.199932105798512,49.619794785750393</coordinates></Point>"
6,ST,02,0201,CZ0201,2101,3201,005,00780,3,532096,532096,Borovnice,Borovnice,Obecní ú?ad Borovnice,Obecni urad Borovnice,00473430,8,4,,25765,309.600000000000023,116,96,94,01888,210107,18354,022,01888,00256,,706726,1097059,23-12-06,BQTQZPKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.018333560098744,49.648732261020406</coordinates></Point>"
7,ST,02,0201,CZ0201,2101,3201,006,01582,2,532924,532924,Bukovany,Bukovany,Obecní ú?ad Bukovany,Obecni urad Bukovany,00508381,8,4,,25741,741.980000000000018,523,597,621,17239,210103,00219,021,17239,00345,,732348,1074146,12-44-10,BYMQZAPc,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.624282350165091,49.82279433602119</coordinates></Point>"
8,ST,02,0201,CZ0201,2101,3201,007,01677,2,529451,529451,Byst?ice,Bystrice,M?stský ú?ad Byst?ice,Mestsky urad Bystrice,00231525,8,3,,25751,6337.199999999999818,3803,3872,3993,01677,210106,00219,021,01677,00248,,730615,1084553,13-33-21,BcVXUKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.6674009815518,49.732131937489612</coordinates></Point>"
9,ST,02,0201,CZ0201,2101,3201,008,01800,7,532690,532690,Ctibo?,Ctibor,Obecní ú?ad Ctibo?,Obecni urad Ctibor,00473511,8,4,,25801,391.839999999999975,119,108,106,18354,210104,18354,022,18354,00353,,713628,1086298,13-33-24,CXKBQU,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.904196744702467,49.73666447557332</coordinates></Point>"
10,ST,02,0201,CZ0201,2101,3201,009,01827,9,529478,529478,?akov,Cakov,Obecní ú?ad ?akov,Obecni urad Cakov,00231541,8,4,,25724,528.730000000000018,112,109,117,00219,210102,00219,021,00219,00230,,717184,1075855,13-33-08,DAMQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.83633022455601,49.825593562834683</coordinates></Point>"
11,ST,02,0201,CZ0201,2101,3201,010,01888,1,529486,529486,?echtice,Cechtice,Obecní ú?ad ?echtice,Obecni urad Cechtice,00231550,8,4,,25765,3940.980000000000018,1434,1424,1410,01888,210107,18354,022,01888,00256,,704936,1100061,23-12-11,DFJXKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.048241473013364,49.624025562192557</coordinates></Point>"
12,ST,02,0201,CZ0201,2101,3201,011,01966,6,529516,529516,?er?any,Cercany,Obecní ú?ad ?er?any,Obecni urad Cercany,00231584,8,4,,25722,644.789999999999964,2656,2609,2611,01966,210108,00219,021,01966,00264,,726291,1071578,13-33-01,DFTDAPc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.702987481780811,49.852929298996266</coordinates></Point>"
13,ST,02,0201,CZ0201,2101,3201,012,02115,6,529532,529532,?ervený Újezd,Cerveny Ujezd,Obecní ú?ad ?ervený Újezd,Obecni urad Cerveny Ujezd,00231606,8,4,,25788,1258.910000000000082,341,303,298,18504,210105,18504,023,18504,00361,,737772,1103421,22-22-25,DFTZFPc YLFdE,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.604060618270276,49.555401789704433</coordinates></Point>"
14,ST,02,0201,CZ0201,2101,3201,013,02315,9,529541,529541,?eský ?ternberk,Cesky Sternberk,Obecní ú?ad ?eský ?ternberk,Obecni urad Cesky Sternberk,00231614,8,4,,25726,546.610000000000014,152,150,147,02626,210109,18354,022,02626,00272,,710846,1078337,13-33-10,DFVMc WXFTPBFTM,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.928150318992619,49.810888320794447</coordinates></Point>"
15,ST,02,0201,CZ0201,2101,3201,014,02433,3,529567,529567,?ty?koly,Ctyrkoly,Obecní ú?ad ?ty?koly,Obecni urad Ctyrkoly,00508519,8,4,,25722,287.810000000000002,215,275,309,00219,210102,00219,021,01966,00264,,724875,1070019,13-33-01,DXcUMQNc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.719636052520562,49.868510418132672</coordinates></Point>"
16,ST,02,0201,CZ0201,2101,3201,015,02542,9,532746,532746,D?kanovice,Dekanovice,Obecní ú?ad D?kanovice,Obecni urad Dekanovice,00473502,8,4,,25768,407.540000000000020,83,64,55,18354,210104,18354,022,02933,00280,,697824,1101573,23-12-13,EFMAPQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.148540849786743,49.618686492327967</coordinates></Point>"
17,ST,02,0201,CZ0201,2101,3201,016,02626,3,529621,529621,Divi?ov,Divisov,Obecní ú?ad Divi?ov,Obecni urad Divisov,00231690,8,4,,25726,3098.110000000000127,1325,1307,1367,02626,210109,18354,022,02626,00272,,714907,1080317,13-33-14,EKZKWQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.87579024933504,49.788489936323877</coordinates></Point>"
18,ST,02,0201,CZ0201,2101,3201,017,02933,5,529648,529648,Dolní Kralovice,Dolni Kralovice,Obecní ú?ad Dolní Kralovice,Obecni urad Dolni Kralovice,00231711,8,4,,25768,1720.730000000000018,938,905,920,02933,210110,18354,022,02933,00280,,695296,1098951,23-12-08,EQNPK MTANQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.178664187326612,49.644949740598349</coordinates></Point>"
19,ST,02,0201,CZ0201,2101,3201,018,03162,3,532151,532151,Drah?ovice,Drahnovice,Obecní ú?ad Drah?ovice,Obecni urad Drahnovice,00508446,8,4,,25726,817.429999999999950,50,61,53,02626,210109,18354,022,02626,00272,,712570,1076812,13-33-09,ETAIPQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.901644844887572,49.822472380401976</coordinates></Point>"
20,ST,02,0201,CZ0201,2101,3201,019,03383,9,532843,532843,Dunice,Dunice,Obecní ú?ad Dunice,Obecni urad Dunice,00473499,8,4,,25768,357.939999999999998,84,68,69,18354,210104,18354,022,02933,00280,,697749,1103325,23-12-18,EYPKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.152641775353299,49.603145017434429</coordinates></Point>"
21,ST,02,0201,CZ0201,2101,3201,020,03858,0,529702,529702,He?mani?ky,Hermanicky,Obecní ú?ad He?mani?ky,Obecni urad Hermanicky,00231771,8,4,,25789,1739.940000000000055,725,668,673,18504,210105,18504,023,18504,00361,,738574,1097712,22-22-14,IFUOAPKDMc,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.582486720575506,49.60530653296852</coordinates></Point>"
22,ST,02,0201,CZ0201,2101,3201,021,10378,1,532932,532932,Hradi?t?,Hradiste,Obecní ú?ad Hradi?t?,Obecni urad Hradiste,00508535,8,4,,25801,250.300000000000011,46,38,43,18354,210104,18354,022,18354,00353,,718357,1091565,23-11-03,ITAEKWXF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.848700142120864,49.684167579956551</coordinates></Point>"
23,ST,02,0201,CZ0201,2101,3201,022,04928,0,529737,529737,Hulice,Hulice,Obecní ú?ad Hulice,Obecni urad Hulice,00231801,8,4,,25763,647.590000000000032,340,299,303,18354,210104,18354,022,16825,00337,,700903,1090985,13-34-22,IYNKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.087588560359743,49.709600380350203</coordinates></Point>"
24,ST,02,0201,CZ0201,2101,3201,023,05017,2,529745,529745,Hv?zdonice,Hvezdonice,Obecní ú?ad Hv?zdonice,Obecni urad Hvezdonice,00231819,8,4,,25724,140.139999999999986,325,315,319,00219,210102,00219,021,01966,00264,,720705,1070091,13-33-02,IZFdEQPKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.777273176413804,49.872818026638235</coordinates></Point>"
25,ST,02,0201,CZ0201,2101,3201,024,12363,3,532886,532886,Chá?ovice,Charovice,Obecní ú?ad Chá?ovice,Obecni urad Charovice,00508390,8,4,,25741,416.449999999999989,169,158,155,17239,210103,00219,021,17239,00345,,735696,1073979,12-44-09,JAUQZKCF,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.577860981632318,49.820250005877824</coordinates></Point>"
26,ST,02,0201,CZ0201,2101,3201,025,05116,1,532878,532878,Chleby,Chleby,Obecní ú?ad Chleby,Obecni urad Chleby,00508403,8,4,,25741,234.270000000000010,60,64,63,17239,210103,00219,021,17239,00345,,737091,1073032,12-44-09,JNFBc,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.556879743542439,49.827002045579185</coordinates></Point>"
27,ST,02,0201,CZ0201,2101,3201,026,05127,6,532045,532045,Chlístov,Chlistov,Obecní ú?ad Chlístov,Obecni urad Chlistov,00508373,8,4,,25601,289.889999999999986,262,229,234,00219,210102,00219,021,00219,00230,,730493,1076783,12-44-15,JNKVXQZ,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.654716736918363,49.801521227858814</coordinates></Point>"
28,ST,02,0201,CZ0201,2101,3201,027,05142,0,529770,529770,Chlum,Chlum,Obecní ú?ad Chlum,Obecni urad Chlum,00473529,8,4,,25763,419.089999999999975,153,141,141,18354,210104,18354,022,18354,00353,,707709,1091967,23-12-01,JNYO,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.995755816914784,49.69300201832818</coordinates></Point>"
29,ST,02,0201,CZ0201,2101,3201,028,05188,8,529788,529788,Chmelná,Chmelna,Obecní ú?ad Chmelná,Obecni urad Chmelna,00473537,8,4,,25765,239.439999999999998,108,110,114,18354,210104,18354,022,18354,00353,,708882,1096850,23-11-10,JOFNPA,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.988352073818731,49.648102190879463</coordinates></Point>"
30,ST,02,0201,CZ0201,2101,3201,029,05202,7,529796,529796,Chocerady,Chocerady,Obecní ú?ad Chocerady,Obecni urad Chocerady,00231860,8,4,,25724,1784.519999999999982,938,1002,986,14619,210113,00219,021,14619,00310,,718937,1070316,13-33-03,JQCFTAEc,01052004,KODNUTS,21012,3201,14619,Sázava,Sazava,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.802068531112736,49.872902252924014</coordinates></Point>"
31,ST,02,0201,CZ0201,2101,3201,030,05270,1,532606,532606,Choratice,Choratice,Obecní ú?ad Choratice,Obecni urad Choratice,00473405,8,4,,28506,445.009999999999991,80,57,59,14619,210113,00219,021,14619,00310,,714249,1074701,13-33-09,JQTAXKCF,01052004,KODNUTS,21012,3201,14619,Sázava,Sazava,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.874685226808756,49.839327212221441</coordinates></Point>"
32,ST,02,0201,CZ0201,2101,3201,031,05355,4,529818,529818,Chotý?any,Chotysany,Obecní ú?ad Chotý?any,Obecni urad Chotysany,00231886,8,4,,25728,1396.829999999999927,471,456,463,00219,210102,00219,021,18354,00353,,719924,1084635,13-33-18,JQXcWAPc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.814577787574944,49.744099904034194</coordinates></Point>"
33,ST,02,0201,CZ0201,2101,3201,032,05396,1,532037,532037,Chrá??any,Chrastany,Obecní ú?ad Chrá??any,Obecni urad Chrastany,00508357,8,4,,25601,1153.880000000000109,185,184,176,00219,210102,00219,021,00219,00230,,735827,1077126,12-44-14,JTAWXAPc,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.581926254468135,49.792051337732438</coordinates></Point>"
34,ST,02,0201,CZ0201,2101,3201,033,05670,7,529842,529842,Jankov,Jankov,Obecní ú?ad Jankov,Obecni urad Jankov,00231916,8,4,,25703,2980.260000000000218,891,893,903,18504,210105,18504,023,18504,00361,,727254,1093889,23-11-07,LAPMQZ,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.730741996467245,49.652935468768831</coordinates></Point>"
35,ST,02,0201,CZ0201,2101,3201,034,05783,5,529851,529851,Javorník,Javornik,Obecní ú?ad Javorník,Obecni urad Javornik,00473545,8,4,,25763,729.970000000000027,148,136,126,18354,210104,18354,022,18354,00353,,705600,1092970,23-12-01,LAZQTPKM,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.026531293475978,49.686495473195578</coordinates></Point>"
36,ST,02,0201,CZ0201,2101,3201,035,05913,7,532134,532134,Je?etice,Jesetice,Obecní ú?ad Je?etice,Obecni urad Jesetice,00473472,8,4,,25789,724.330000000000041,145,125,131,18504,210105,18504,023,18504,00361,,736954,1100641,22-22-20,LFWFXKCF,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.61012305511602,49.581158941303649</coordinates></Point>"
37,ST,02,0201,CZ0201,2101,3201,036,19312,7,531031,531031,Kamberk,Kamberk,Obecní ú?ad Kamberk,Obecni urad Kamberk,00233081,8,4,,25706,1132.980000000000018,195,170,164,18354,210104,18354,022,08737,00299,,720223,1101082,23-11-18,MAOBFTM,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.84031186313214,49.597132922830625</coordinates></Point>"
38,ST,02,0201,CZ0201,2101,3201,037,06470,0,529907,529907,Keblov,Keblov,Obecní ú?ad Keblov,Obecni urad Keblov,00231975,8,4,,25765,711.039999999999964,204,203,190,18354,210104,18354,022,02933,00280,,702480,1094365,23-12-02,MFBNQZ,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.071887472662203,49.677646889170042</coordinates></Point>"
39,ST,02,0201,CZ0201,2101,3201,038,06531,5,533084,533084,Kladruby,Kladruby,Obecní ú?ad Kladruby,Obecni urad Kladruby,00508454,8,4,,25762,473.000000000000000,279,195,201,18354,210104,18354,022,18354,00353,,710545,1088215,13-33-25,MNAETYBc,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.950049434040025,49.723166611231861</coordinates></Point>"
40,ST,02,0201,CZ0201,2101,3201,039,06897,7,529931,529931,Kondrac,Kondrac,Obecní ú?ad Kondrac,Obecni urad Kondrac,00232009,8,4,,25801,1276.880000000000109,437,469,460,18354,210104,18354,022,18354,00353,,716042,1093779,23-11-09,MQPETAC,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.884504678340587,49.667145022093756</coordinates></Point>"
41,ST,02,0201,CZ0201,2101,3201,040,07185,4,529940,529940,Kozmice,Kozmice,Obecní ú?ad Kozmice,Obecni urad Kozmice,00232017,8,4,,25725,796.129999999999995,234,231,222,00219,210102,00219,021,00219,00230,,720067,1075565,13-33-08,MQdOKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.796077303883294,49.824779986708329</coordinates></Point>"
42,ST,02,0201,CZ0201,2101,3201,041,07436,5,529958,529958,Krhanice,Krhanice,Obecní ú?ad Krhanice,Obecni urad Krhanice,00232025,8,4,,25742,1346.630000000000109,728,782,826,17239,210103,00219,021,17239,00345,,736623,1069840,12-44-04,MTIAPKCF,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.557356971609188,49.85600833801913</coordinates></Point>"
43,ST,02,0201,CZ0201,2101,3201,042,07451,9,529974,529974,Kr?any,Krnany,Obecní ú?ad Kr?any,Obecni urad Krnany,00232041,8,4,,25744,1224.640000000000100,335,328,341,17239,210103,00219,021,17239,00345,,742485,1070298,12-44-03,MTPAPc,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.477446610170286,49.844809352639786</coordinates></Point>"
44,ST,02,0201,CZ0201,2101,3201,043,07554,0,529991,529991,K?e?ovice,Krecovice,Obecní ú?ad K?e?ovice,Obecni urad Krecovice,00232068,8,4,,25756,3186.409999999999854,752,711,699,00219,210102,00219,021,10428,00302,,744484,1083887,12-44-23,MUFDQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.475531293251537,49.721313116990359</coordinates></Point>"
45,ST,02,0201,CZ0201,2101,3201,044,07641,4,530000,530000,K?ivsoudov,Krivsoudov,Obecní ú?ad K?ivsoudov,Obecni urad Krivsoudov,00232076,8,4,,25766,1366.130000000000109,424,390,399,18354,210104,18354,022,01888,00256,,702006,1099435,23-12-12,MUKZVQYEQZ,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.087361032519452,49.632974944222504</coordinates></Point>"
46,ST,02,0201,CZ0201,2101,3201,045,07733,0,530026,530026,Ku?ovice,Kunovice,Obecní ú?ad Ku?ovice,Obecni urad Kunovice,00473553,8,4,,25765,345.480000000000018,81,77,78,18354,210104,18354,022,18354,00353,,707944,1095830,23-12-06,MYPQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.999416090066122,49.658283539348631</coordinates></Point>"
47,ST,02,0201,CZ0201,2101,3201,046,08038,1,530051,530051,Le?any,Lesany,Obecní ú?ad Le?any,Obecni urad Lesany,00232122,8,4,,25744,1449.799999999999955,550,551,575,17239,210103,00219,021,17239,00345,,739110,1070831,12-44-04,NFWAPc,01052004,KODNUTS,21013,3201,17239,Týnec nad Sázavou,Tynec nad Sazavou,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.524945033657684,49.844165871054251</coordinates></Point>"
48,ST,02,0201,CZ0201,2101,3201,047,08267,8,530069,530069,Libe?,Libez,Obecní ú?ad Libe?,Obecni urad Libez,00232131,8,4,,25726,739.059999999999945,166,159,167,18354,210104,18354,022,18354,00353,,712430,1084127,13-33-19,NKBFe,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.916767857062579,49.757419064385346</coordinates></Point>"
49,ST,02,0201,CZ0201,2101,3201,048,08533,2,532258,532258,Litichovice,Litichovice,Obecní ú?ad Litichovice,Obecni urad Litichovice,00473367,8,4,,25726,193.389999999999986,57,53,47,02626,210109,18354,022,02626,00272,,716788,1080693,13-33-13,NKXKJQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.850572481074956,49.782931038041554</coordinates></Point>"
50,ST,02,0201,CZ0201,2101,3201,049,08649,5,530093,530093,Loket,Loket,Obecní ú?ad Loket,Obecni urad Loket,00232165,8,4,,25765,2386.090000000000146,611,560,524,18354,210104,18354,022,02933,00280,,699572,1097223,23-12-07,NQMFX,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.116890781386775,49.655489846911991</coordinates></Point>"
51,ST,02,0201,CZ0201,2101,3201,050,08737,8,530107,530107,Lou?ovice pod Blaníkem,Lounovice pod Blanikem,Obecní ú?ad Lou?ovice pod Blaníkem,Obecni urad Lounovice pod Blanikem,00232173,8,4,,25706,1710.710000000000036,680,707,679,18354,210104,18354,022,08737,00299,,719183,1096721,23-11-08,NQYPQZKCF RQE BNAPKMFO,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.846690485691534,49.637232626891162</coordinates></Point>"
52,ST,02,0201,CZ0201,2101,3201,051,02435,0,532193,532193,L?t?ní,Lsteni,Obecní ú?ad L?t?ní,Obecni urad Lsteni,00508527,8,4,,25722,467.529999999999973,283,293,296,00219,210102,00219,021,01966,00264,,725320,1070434,13-33-01,NWXFPK,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.714264757504052,49.864281960270169</coordinates></Point>"
53,ST,02,0201,CZ0201,2101,3201,052,09197,9,530115,530115,Mar?ovice,Marsovice,Obecní ú?ad Mar?ovice,Obecni urad Marsovice,00232181,8,4,,25755,2417.269999999999982,725,685,698,00219,210102,00219,021,10428,00302,,738243,1085607,12-44-24,OATWQZKCF,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.564509686833102,49.713565900724078</coordinates></Point>"
54,ST,02,0201,CZ0201,2101,3201,053,09383,1,530158,530158,Mezno,Mezno,Obecní ú?ad Mezno,Obecni urad Mezno,00232220,8,4,,25786,1562.980000000000018,420,369,351,18504,210105,18504,023,18504,00361,,735151,1106118,22-22-25,OFdPQ,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.644935979680474,49.534517532746861</coordinates></Point>"
55,ST,02,0201,CZ0201,2101,3201,054,09485,4,530166,530166,Mili?ín,Milicin,Obecní ú?ad Mili?ín,Obecni urad Milicin,00232238,8,4,,25786,2572.170000000000073,942,904,880,18504,210105,18504,023,18504,00361,,733434,1102290,23-11-16,OKNKDKP,01052004,KODNUTS,21261,3201,18504,Votice,Votice,2126,3201,18504,Votice,Votice,"<Point><coordinates>14.661405096390322,49.570689036643529</coordinates></Point>"
56,ST,02,0201,CZ0201,2101,3201,055,09585,1,530174,530174,Mi?etice,Miretice,Obecní ú?ad Mi?etice,Obecni urad Miretice,00232246,8,4,,25765,244.509999999999991,125,155,162,18354,210104,18354,022,18354,00353,,709573,1095544,23-11-10,OKUFXKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.976529938516027,49.658946607547684</coordinates></Point>"
57,ST,02,0201,CZ0201,2101,3201,056,09752,7,530191,530191,Mnichovice,Mnichovice,Obecní ú?ad Mnichovice,Obecni urad Mnichovice,00232262,8,4,,25765,921.350000000000023,231,238,228,18354,210104,18354,022,01888,00256,,704921,1095064,23-12-06,OPKJQZKCF,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>15.039583373957131,49.668605037889655</coordinates></Point>"
58,ST,02,0201,CZ0201,2101,3201,057,10000,5,530204,530204,Mra?,Mrac,Obecní ú?ad Mra?,Obecni urad Mrac,00232271,8,4,,25721,615.399999999999977,577,643,643,00219,210102,00219,021,01966,00264,,727524,1074025,13-33-06,OTAD,01052004,KODNUTS,21011,3201,00219,Bene?ov,Benesov,2101,3201,00219,Bene?ov,Benesov,"<Point><coordinates>14.690510258383881,49.829650443252454</coordinates></Point>"
59,ST,02,0201,CZ0201,2101,3201,058,10099,4,530212,530212,Na?eradec,Naceradec,Obecní ú?ad Na?eradec,Obecni urad Naceradec,00232289,8,4,,25708,4845.640000000000327,1154,1055,1044,18354,210104,18354,022,18354,00353,,715303,1100265,23-11-14,PADFTAEFC,01052004,KODNUTS,21251,3201,18354,Vla?im,Vlasim,2125,3201,18354,Vla?im,Vlasim,"<Point><coordinates>14.906329373210529,49.610183350935145</coordinates></Point>"
